record_id,entry_type,correct_type,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
R_1BSitqmX3SU0W19Cg,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-04-28,2020-04-28T10:11:04Z
R_325TLpT2202TzyICu,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-09,2020-07-09T14:03:43Z
R_325TLpT2202TzyIDp,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-09,2020-07-09T14:03:43Z
R_3CrVCmDzf7JeSINAz,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-05-20,2020-05-20T09:51:47Z
R_2A0GLJgUyD1MttpAq,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-12,2020-07-12T13:58:26Z
R_1qgF88qGte3U1jxNA,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-05-20,2020-05-20T09:30:54Z
R_DCfA6FfK5SEhGudNA,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-12,2020-07-12T14:16:59Z
R_12MGwjzWcLgRQyLAb,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-16,2020-07-16T03:59:17Z
R_rlHHTd7FLrv78IhBs,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-05-20,2020-05-20T09:36:59Z
R_rlHHTd7FLrv78IhCp,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-05-20,2020-05-20T09:36:59Z
R_3PTxy2OvnP3zQqvCu,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-06-01,2020-06-01T19:59:04Z
R_3PTxy2OvnP3zQqvDp,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-06-01,2020-06-01T19:59:04Z
R_3PTxy2OvnP3zQqvBf,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-06-01,2020-06-01T19:59:04Z
R_2VgealP1hvSNREcDv,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-20,2020-07-20T14:51:21Z
R_2VgealP1hvSNREcDu,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-20,2020-07-20T14:51:21Z
R_3VgvoE5FJtRIx7HBh,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-12,2020-07-12T15:31:39Z
R_3VgvoE5FJtRIx7HBi,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-12,2020-07-12T15:31:39Z
R_1rqyaiTaWo5w7hRAq,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-08,2020-07-08T06:13:05Z
R_2Tvjru3wXkt4nfMCj,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-10,2020-07-10T09:12:56Z
R_XFWSjj3YezBoB0JNA,new_entry,correction,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-27,2020-07-27T09:03:10Z
R_3RkkbW4CZGV5OoqAe,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-06-26,2020-06-26T17:30:10Z
R_1LAwhGrno1ZtVj6NA,new_entry,correction,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-27,2020-07-27T09:49:18Z
R_RyPXSVhRM9rHtdvBv,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-08-01,2020-08-01T15:59:28Z
R_W0ROtH9NgypwxgZDv,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-05-20,2020-05-20T09:25:20Z
R_2tcbifwOmwgUx0gNA,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-05-20,2020-05-20T09:08:56Z
R_3L6UILEUZ3ospbWNA,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-06-23,2020-06-23T19:32:44Z
R_21tyrdFicWfN2cUNA,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-04-25,2020-04-25T15:18:18Z
R_vc5hgXD5omCtPLbAj,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-21,2020-07-21T16:47:34Z
R_1KlmWiCbJq8fxYUNA,update,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-22,2020-07-22T19:04:20Z
R_31uOUIetOlv7JLXCe,new_entry,correction,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-28,2020-07-28T09:27:25Z
R_32VXs9nfD1hOa57Bg,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-04-26,2020-04-26T10:47:22Z
R_1CIsSOJ541o2xVKBs,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-02,2020-07-02T05:26:19Z
R_24IfWV2PCaO37qMDi,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-10,2020-07-10T09:05:41Z
R_23gwBoAYgcoaDyPBd,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-03,2020-07-03T14:17:28Z
R_1OJ5mEDLO3NUYFYCf,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-05-20,2020-05-20T09:43:23Z
R_vlieQ64xlvTJ51TCe,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-04-25,2020-04-25T14:23:13Z
R_1cV8Qum2QpqxYxrNA,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-04-25,2020-04-25T13:50:15Z
R_1mlbFr3LikWhPY9NA,new_entry,correction,49.26950756802516,47.05828838452722,43.06956989533778,4.0,2020-04-26,2020-04-26T14:49:22Z
R_2xWzXaCXnQsyc22NA,new_entry,original,49.26950756802516,47.05828838452722,43.06956989533778,4.0,2020-03-30,2020-03-30T15:32:42Z
R_77lmgSNYWwN9snDNA,new_entry,original,64.1660435477219,55.39998337057583,48.12707309374404,192.0,2020-04-02,2020-04-02T17:06:51Z
R_2v7aLSku9XAh6neNA,new_entry,original,56.10455403631336,54.96533377686799,53.951798399899104,187.0,2020-08-04,2020-08-04T16:25:36Z
R_1IN1UjV2tS3hnA3NA,new_entry,original,52.636240331170534,51.753271504421136,50.799840214506425,73.0,2020-04-06,2020-04-06T15:54:11Z
R_1q9dAtVcO7qI02pNA,update,original,53.3110117619653,52.0634445475479,51.173483836399754,89.0,2020-05-18,2020-05-18T23:32:50Z
R_1dFvpbei1HSpaRAEj,new_entry,original,53.3110117619653,52.0634445475479,51.173483836399754,89.0,2020-04-05,2020-04-05T14:26:46Z
R_2aEpxQfKcKOOYwTNA,new_entry,correction,53.3110117619653,52.0634445475479,51.173483836399754,89.0,2020-06-18,2020-06-18T08:55:02Z
R_2BfYJ0F6ClnGyu0NA,update,original,56.68336273030034,55.48790036119632,54.418924131575054,193.0,2020-04-03,2020-04-03T12:27:34Z
R_3R2yu0VEGC625uWNA,new_entry,original,52.78959035711136,51.66995995578714,50.67484539184811,67.0,2020-04-03,2020-04-03T17:27:06Z
R_2Cs6yhoL24bVk43Du,new_entry,original,57.32228598889899,55.032617360339614,52.943185508049204,189.0,2020-04-05,2020-04-05T19:07:45Z
R_bjzxOyc33Q2HAqdNA,new_entry,correction,57.32228598889899,55.032617360339614,52.943185508049204,189.0,2020-08-10,2020-08-10T11:10:53Z
R_1jeJ52MOHGNhbqPNA,new_entry,original,52.57407043760501,49.83263713030754,47.87896190907575,33.0,2020-04-03,2020-04-03T16:26:56Z
R_bmvBbqEWSjT1cQxNA,new_entry,original,52.57407043760501,49.83263713030754,47.87896190907575,33.0,2020-04-03,2020-04-03T15:52:11Z
R_2SdWGUmyFkfPy4rAq,new_entry,original,52.017871775845705,50.778114392577756,49.561569788544254,46.0,2020-07-31,2020-07-31T12:55:53Z
R_2SrDqLNapCcqGpWAs,new_entry,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-30,2020-07-30T11:44:59Z
R_2WSh43MOEBt1RyNDa,new_entry,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-29,2020-07-29T09:48:27Z
R_1ikWilwXLV3uOJxBe,new_entry,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-27,2020-07-27T09:27:24Z
R_2ZTWihbvpWAP2AKDf,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-08-02,2020-08-02T18:49:23Z
R_PTHnkW4i3eu6nXrCt,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-05-04,2020-05-04T20:34:55Z
R_PTHnkW4i3eu6nXrCu,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-05-04,2020-05-04T20:34:55Z
R_PTHnkW4i3eu6nXrDp,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-05-04,2020-05-04T20:34:55Z
R_PTHnkW4i3eu6nXrBf,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-05-04,2020-05-04T20:34:55Z
R_1iqEwZ7SMnZCyTODi,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-10,2020-07-10T13:36:17Z
R_1jP41Nab7ZZK4n0Ah,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-10,2020-07-10T13:30:42Z
R_1jP41Nab7ZZK4n0Bw,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-10,2020-07-10T13:30:42Z
R_1jP41Nab7ZZK4n0Co,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-10,2020-07-10T13:30:42Z
R_1jP41Nab7ZZK4n0Cj,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-10,2020-07-10T13:30:42Z
R_2abokjZoXzyCtg7Ae,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-10,2020-07-10T13:26:57Z
R_A4CP6iM59TF04NjCz,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-10,2020-07-10T13:41:29Z
R_A4CP6iM59TF04NjCk,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-10,2020-07-10T13:41:29Z
R_2QoGYvLobS0JqOYAe,new_entry,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-05,2020-07-05T14:12:26Z
R_2P75Fr1PEnr0JOUNA,update,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-04-22,2020-04-22T12:51:17Z
R_1PRBpKCawp0Zg3sEh,new_entry,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-18,2020-07-18T07:45:49Z
R_1PRBpKCawp0Zg3sCg,new_entry,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-18,2020-07-18T07:45:49Z
R_1GPoafSv7X7CBWsCg,new_entry,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-31,2020-07-31T13:10:50Z
R_3R8uLmtNxADENtmCj,new_entry,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-04,2020-07-04T21:53:25Z
R_2Pihc1gWKxFnpUsCe,new_entry,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-04-11,2020-04-11T17:05:28Z
R_29sNtnCv8tuXSZkDf,new_entry,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-07-31,2020-07-31T20:23:25Z
R_3NCFa9mf3m2dba0Be,new_entry,original,56.579083500006725,54.63900028601564,52.696018261999676,184.0,2020-06-21,2020-06-21T10:38:30Z
R_vc8177Er6zPsGbLNA,new_entry,original,51.116779877534796,48.84837755397868,46.70200598969912,16.0,2020-04-04,2020-04-04T07:56:58Z
R_3e4xmY9Ytllr1nCNA,new_entry,original,54.976615770199906,52.74900894055051,50.97257984991197,131.0,2020-04-03,2020-04-03T19:25:09Z
R_24o5KZGnxn12SbMNA,new_entry,original,54.01857391038406,52.47096927719432,50.77459039990242,113.0,2020-04-03,2020-04-03T20:09:57Z
R_25vBqZzY3tJlDs7NA,new_entry,original,54.01857391038406,52.47096927719432,50.77459039990242,113.0,2020-04-04,2020-04-04T15:20:59Z
R_xnjjcx5nqPlb0MVCf,new_entry,original,54.01857391038406,52.47096927719432,50.77459039990242,113.0,2020-04-01,2020-04-01T12:27:05Z
R_ssNbnDcwnmCaJ2NNA,new_entry,original,54.01857391038406,52.47096927719432,50.77459039990242,113.0,2020-04-04,2020-04-04T15:23:16Z
R_2e38EOuHoQNE1PGDm,new_entry,original,54.14600519583254,52.88606096432812,51.64037569654489,139.0,2020-07-27,2020-07-27T17:09:50Z
R_2e38EOuHoQNE1PGDk,new_entry,original,54.14600519583254,52.88606096432812,51.64037569654489,139.0,2020-07-27,2020-07-27T17:09:50Z
R_7R1X59N4jUCjN4JAn,new_entry,original,51.65520505652103,50.008574913376435,47.772395426130714,36.0,2020-05-18,2020-05-18T17:19:06Z
R_1lzeUyMuckj5RlbCt,new_entry,original,51.65520505652103,50.008574913376435,47.772395426130714,36.0,2020-05-15,2020-05-15T16:52:15Z
R_1lzeUyMuckj5RlbCu,new_entry,original,51.65520505652103,50.008574913376435,47.772395426130714,36.0,2020-05-15,2020-05-15T16:52:15Z
R_1lzeUyMuckj5RlbDp,new_entry,original,51.65520505652103,50.008574913376435,47.772395426130714,36.0,2020-05-15,2020-05-15T16:52:15Z
R_3HRI50QIiAVPfSoNA,new_entry,original,53.04795273667594,52.08377179713268,51.193237652240285,91.0,2020-04-03,2020-04-03T07:28:09Z
R_2uvWrTiJOzXV8YECf,new_entry,original,55.39943997705867,53.65586701172003,52.213444801315916,161.0,2020-07-02,2020-07-02T07:05:26Z
R_1d48CuPZB7p5xJqBg,new_entry,original,55.39943997705867,53.65586701172003,52.213444801315916,161.0,2020-07-18,2020-07-18T08:18:27Z
R_1d48CuPZB7p5xJqAr,new_entry,original,55.39943997705867,53.65586701172003,52.213444801315916,161.0,2020-07-18,2020-07-18T08:18:27Z
R_1d48CuPZB7p5xJqBy,new_entry,original,55.39943997705867,53.65586701172003,52.213444801315916,161.0,2020-07-18,2020-07-18T08:18:27Z
R_2784Xb9RUTTzvNUNA,new_entry,original,54.8567451798309,54.02669698765851,53.19216438526863,176.0,2020-04-03,2020-04-03T11:51:00Z
R_xxcSPZoXgUIjazDNA,new_entry,original,53.992858468750974,52.9225235664684,51.73256137816388,140.0,2020-07-13,2020-07-13T09:46:10Z
R_2fx4k0UBG6ku9udDq,update,original,53.992858468750974,52.9225235664684,51.73256137816388,140.0,2020-04-05,2020-04-05T12:17:32Z
R_9mA3x4hLWlRgtnXNA,new_entry,correction,53.992858468750974,52.9225235664684,51.73256137816388,140.0,2020-04-05,2020-04-05T12:34:07Z
R_2fD5xOGrBNFEmQ4Ct,new_entry,original,53.992858468750974,52.9225235664684,51.73256137816388,140.0,2020-04-03,2020-04-03T08:36:46Z
R_2fD5xOGrBNFEmQ4Cu,new_entry,original,53.992858468750974,52.9225235664684,51.73256137816388,140.0,2020-04-03,2020-04-03T08:36:46Z
R_2fD5xOGrBNFEmQ4Dp,new_entry,original,53.992858468750974,52.9225235664684,51.73256137816388,140.0,2020-04-03,2020-04-03T08:36:46Z
R_2fD5xOGrBNFEmQ4Bf,new_entry,original,53.992858468750974,52.9225235664684,51.73256137816388,140.0,2020-04-03,2020-04-03T08:36:46Z
R_1ltuS6Im2ZaoYVJNA,new_entry,original,53.992858468750974,52.9225235664684,51.73256137816388,140.0,2020-04-05,2020-04-05T12:49:53Z
R_egvdm273VoNZhlLNA,new_entry,original,53.992858468750974,52.9225235664684,51.73256137816388,140.0,2020-04-05,2020-04-05T12:30:41Z
R_3dLASwSAL1EVtyqNA,new_entry,correction,53.992858468750974,52.9225235664684,51.73256137816388,140.0,2020-06-18,2020-06-18T10:56:48Z
R_1o7IPWVknd71RUWNA,new_entry,original,53.332778856976574,52.25825209443275,51.21917280711195,103.0,2020-04-04,2020-04-04T11:57:05Z
R_2CwSHgxTlfB1wRABa,new_entry,original,53.332778856976574,52.25825209443275,51.21917280711195,103.0,2020-04-02,2020-04-02T13:44:56Z
R_1Qn1EdIFT9Hvj9nNA,new_entry,original,53.332778856976574,52.25825209443275,51.21917280711195,103.0,2020-04-04,2020-04-04T11:44:15Z
R_2DTZ7V6KAmVAHksAy,new_entry,correction,53.332778856976574,52.25825209443275,51.21917280711195,103.0,2020-07-21,2020-07-21T14:13:43Z
R_eJz4KG8xcR2F1QtAy,new_entry,original,53.332778856976574,52.25825209443275,51.21917280711195,103.0,2020-04-04,2020-04-04T11:40:08Z
R_2rdV51ZzrTARVzrNA,new_entry,original,53.332778856976574,52.25825209443275,51.21917280711195,103.0,2020-04-02,2020-04-02T13:58:26Z
R_1HcLH281Rsk8Iu3NA,new_entry,original,53.332778856976574,52.25825209443275,51.21917280711195,103.0,2020-04-03,2020-04-03T20:10:35Z
R_3fwtXaZ0o608hBuBd,new_entry,original,53.332778856976574,52.25825209443275,51.21917280711195,103.0,2020-04-04,2020-04-04T11:50:27Z
R_3ke3Yq24rMITuP0Bm,update,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-07-02,2020-07-02T17:16:58Z
R_1liuNZshinZzenpAr,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-23,2020-04-23T16:08:26Z
R_Tttx3XRQe3PFBAtBm,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-05-08,2020-05-08T08:52:53Z
R_3MG351QzeLoKeuECt,update,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-18,2020-04-18T11:25:27Z
R_3MG351QzeLoKeuECu,update,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-18,2020-04-18T11:25:27Z
R_3MG351QzeLoKeuEDp,update,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-18,2020-04-18T11:25:27Z
R_2s0eM7ugxHYVYzLCu,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-04,2020-04-04T19:11:54Z
R_2s0eM7ugxHYVYzLDp,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-04,2020-04-04T19:11:54Z
R_1Ib3g3Aa2JlOwdHNA,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-18,2020-04-18T20:04:26Z
R_s4NcTHlHQABs3JfAd,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-08-05,2020-08-05T20:46:02Z
R_10uUOnFun7Uk6kQBn,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-07-28,2020-07-28T04:59:14Z
R_1kUJtpFNgSyZAYeAq,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-07-25,2020-07-25T05:32:00Z
R_3lJtWVGLjJbkC1sBn,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-08-06,2020-08-06T00:18:00Z
R_3EtoQXrNz631LokEf,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-07-28,2020-07-28T05:30:54Z
R_ukTlxYp7AtKH201Di,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-07-28,2020-07-28T05:12:08Z
R_ukTlxYp7AtKH201Ah,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-07-28,2020-07-28T05:12:08Z
R_ukTlxYp7AtKH201Cj,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-07-28,2020-07-28T05:12:08Z
R_1jcQcK0hMjqYoElCp,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-07-28,2020-07-28T05:20:00Z
R_30f4GEr1SA4bQbbCi,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-08-06,2020-08-06T14:37:15Z
R_PAjAR1f8hotRbslNA,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-24,2020-04-24T12:47:23Z
R_3Ny9v68MPLB5NmQNA,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-06-05,2020-06-05T13:09:42Z
R_1oh7JSZZAswI3aMNA,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-10,2020-04-10T00:31:52Z
R_0uEEsVp0VzmD39LNA,update,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-05,2020-04-05T02:49:29Z
R_UuWhKA2j5B5lqdrCt,update,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-06,2020-04-06T02:23:30Z
R_8CY8wR9rBBelJi9Cg,update,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-15,2020-04-15T16:02:53Z
R_1M3S4L4Ypf0KNkDDq,update,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-12,2020-04-12T16:41:43Z
R_31Mc6NugqMoTbtVDo,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-03,2020-04-03T00:37:36Z
R_31Mc6NugqMoTbtVDr,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-03,2020-04-03T00:37:36Z
R_31Mc6NugqMoTbtVBw,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-03,2020-04-03T00:37:36Z
R_31Mc6NugqMoTbtVCo,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-03,2020-04-03T00:37:36Z
R_2dNiui3UwS3CujvCt,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-08-03,2020-08-03T13:09:52Z
R_2dNiui3UwS3CujvCu,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-08-03,2020-08-03T13:09:52Z
R_2dNiui3UwS3CujvDp,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-08-03,2020-08-03T13:09:52Z
R_2dNiui3UwS3CujvBf,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-08-03,2020-08-03T13:09:52Z
R_3Ej5iFtvPRJX7J8NA,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-04,2020-04-04T10:26:43Z
R_BQfgRcjgUuy12kVNA,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-19,2020-04-19T09:57:59Z
R_XBoJYncTWRRlybTCg,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-06,2020-04-06T10:10:52Z
R_3gCycmx5xMNPcoVDo,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-24,2020-04-24T01:01:21Z
R_3gCycmx5xMNPcoVDi,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-24,2020-04-24T01:01:21Z
R_3gCycmx5xMNPcoVDr,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-24,2020-04-24T01:01:21Z
R_3gCycmx5xMNPcoVBw,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-24,2020-04-24T01:01:21Z
R_3gCycmx5xMNPcoVCo,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-04-24,2020-04-24T01:01:21Z
R_2D7hWIwIS2FjYTVCg,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-07-21,2020-07-21T17:52:36Z
R_3Pnakr8PPJkpepIEb,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-07-21,2020-07-21T18:36:13Z
R_9FzCIvHSB6S5VsdEc,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-07-21,2020-07-21T18:25:07Z
R_aW5FbAYejQ7bjUZBb,new_entry,original,52.467877137897894,51.548150506652696,50.8039669336396,62.0,2020-07-21,2020-07-21T18:15:46Z
